,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2019-02-12,-0.01,0.046,-0.057,-0.023,-0.028,0.06,-0.04,-0.004,-0.031,-0.002,-0.003,-0.049,0.299,-0.018,-0.021,0.027,-0.018,-0.572,-0.069,-0.025850299999999993
2019-02-13,-0.064,-0.029,-0.012,-0.006,-0.042,-0.053,-0.05,-0.119,-0.026,-0.044,-0.056,-0.064,-0.084,-0.07,-0.07,0.059,-0.05,0.08,-0.083,0.003156501015999985
2019-02-14,-0.11,-0.181,-0.101,0.02,-0.146,-0.261,-0.039,-0.145,-0.007,-0.127,-0.092,-0.044,-0.3,-0.058,-0.17,0.077,-0.19,0.075,0.023,-0.076231201016
2019-02-15,-0.02,-0.042,-0.064,0.017,-0.055,-0.044,-0.014,-0.058,0.003,-0.055,-0.033,-0.029,0.004,-0.015,-0.074,0.074,-0.063,-0.131,-0.011,-0.07425000101600002
2019-02-16,0.022,0.036,-0.001,0.025,0.016,0.045,-0.01,-0.014,0.009,0.019,0.016,-0.02,-0.182,0.02,-0.016,0.073,-0.0,-0.109,-0.036,-0.008514799999999989
2019-02-17,0.05,0.108,0.049,0.057,0.077,0.127,0.025,0.016,0.042,0.091,0.046,0.02,-0.181,0.027,-0.23,0.077,0.05,-0.086,-0.028,0.049448001016
2019-02-18,0.039,0.108,0.055,0.058,0.081,0.12,0.032,0.013,0.047,0.094,0.037,0.024,0.014,0.009,-0.004,0.084,0.046,-0.015,-0.041,0.081147201016
2019-02-19,-0.007,0.077,0.003,0.038,0.018,0.076,0.018,-0.03,0.028,0.071,0.01,0.01,-0.098,-0.033,0.086,0.086,-0.002,-0.184,-0.027,0.06625010101599998
2019-02-20,-0.016,0.075,-0.049,0.023,-0.021,0.083,0.02,-0.032,0.019,0.066,0.002,0.012,-0.13,-0.036,-0.079,0.086,-0.02,-0.105,0.008,0.04971470101599998
2019-02-21,0.006,0.096,-0.024,0.024,0.009,0.107,0.014,0.004,0.018,0.058,0.024,0.005,-0.04,-0.016,-0.206,0.084,0.017,0.016,-0.009,0.05046399999999998
2019-02-22,0.018,0.09,0.008,0.043,0.03,0.094,0.016,0.015,0.031,0.064,0.033,0.01,0.486,-0.002,-0.161,0.081,0.023,-0.228,-0.001,0.05329610101599999
2019-02-23,0.001,0.075,-0.015,0.037,0.012,0.081,0.023,-0.016,0.03,0.066,0.016,0.016,-0.049,-0.017,-0.044,0.08,0.0,-0.028,0.004,0.052242002031999996
2019-02-24,-0.007,0.057,0.008,0.023,0.044,0.082,0.005,-0.023,0.017,0.045,-0.016,-0.008,-0.07,-0.04,-0.075,0.077,0.004,0.454,-0.06,0.060217599999999996
2019-02-25,-0.03,-0.016,-0.008,0.028,-0.025,-0.036,-0.021,-0.086,0.006,0.023,-0.022,-0.023,-0.105,-0.043,0.028,0.073,-0.05,-0.038,-0.02,0.03263319999999999
2019-02-26,-0.097,-0.088,-0.098,0.018,-0.101,-0.102,-0.005,-0.178,0.007,-0.037,-0.095,-0.012,0.098,-0.096,0.02,0.066,-0.141,-0.038,0.006,-0.020275002032000028
2019-02-27,-0.027,-0.041,-0.059,-0.002,-0.045,-0.039,-0.03,-0.055,-0.013,-0.051,-0.036,-0.044,-0.086,-0.025,-0.148,0.055,-0.062,-0.175,-0.032,-0.033876702031999995
2019-02-28,0.003,-0.001,0.021,0.041,0.037,0.009,-0.003,-0.049,0.024,0.014,-0.02,-0.009,0.365,-0.017,0.019,0.053,-0.012,-0.0,-0.017,0.010268499999999986
2019-03-01,0.002,0.007,0.003,0.042,0.022,0.012,0.01,-0.06,0.03,0.037,-0.008,0.004,-0.108,-0.007,0.008,0.052,-0.022,0.024,-0.005,0.024467098983999985
2019-03-02,-0.02,0.004,-0.003,0.023,0.01,0.008,-0.006,-0.064,0.012,0.016,-0.029,-0.017,-0.172,-0.039,-0.006,0.049,-0.03,-0.023,-0.054,0.020631699999999975
2019-03-03,-0.024,0.022,-0.021,-0.0,0.003,0.035,-0.025,-0.033,-0.011,0.015,-0.026,-0.035,-0.222,-0.041,-0.003,0.044,-0.029,-0.084,-0.078,0.017545599999999995
2019-03-04,0.015,0.066,0.035,0.02,0.06,0.079,-0.017,0.027,0.007,0.037,0.011,-0.026,-0.044,-0.013,0.037,0.043,0.023,-0.081,-0.071,0.03847520101599998
2019-03-05,-0.005,0.022,0.035,0.029,0.036,0.017,-0.018,-0.004,0.011,0.02,-0.008,-0.025,0.004,-0.024,0.006,0.042,-0.012,-0.05,-0.066,0.03681149898399998
2019-03-06,-0.096,-0.109,-0.035,0.03,-0.098,-0.19,-0.035,-0.119,0.003,-0.079,-0.064,-0.037,-0.086,-0.074,-0.133,0.025,-0.122,0.096,0.006,-0.032797201016000005
2019-03-07,-0.109,-0.158,-0.108,0.027,-0.139,-0.221,-0.018,-0.148,0.007,-0.111,-0.092,-0.024,-0.073,-0.079,-0.161,0.006,-0.179,0.117,0.035,-0.09834190203200002
2019-03-08,-0.031,-0.065,-0.091,0.043,-0.082,-0.085,0.016,-0.064,0.032,-0.063,-0.031,0.008,-0.136,-0.015,-0.094,-0.001,-0.091,0.102,0.063,-0.08941380101600002
2019-03-09,0.041,0.06,-0.003,0.078,0.009,0.055,0.047,0.021,0.064,0.035,0.046,0.043,-0.084,0.044,0.002,0.007,0.016,0.099,0.079,-0.019284402031999992
2019-03-10,0.055,0.116,0.047,0.096,0.063,0.117,0.07,0.058,0.086,0.093,0.07,0.065,-0.178,0.039,0.059,0.029,0.055,0.112,0.068,0.043313901015999995
2019-03-11,-0.001,0.058,0.01,0.053,0.03,0.058,0.034,-0.011,0.046,0.051,0.01,0.023,-0.043,-0.018,0.017,0.035,-0.002,0.061,0.005,0.04519349898399999
2019-03-12,-0.011,0.005,-0.001,0.03,0.004,-0.001,-0.006,-0.026,0.016,0.013,-0.014,-0.012,-0.052,-0.022,-0.014,0.024,-0.029,0.022,-0.019,0.017342398983999974
2019-03-13,-0.031,-0.025,-0.055,0.074,-0.078,-0.057,0.029,-0.099,0.051,0.015,-0.006,0.033,0.05,-0.012,-0.066,0.018,-0.077,0.164,0.119,-0.01612209898400002
2019-03-14,-0.049,-0.039,-0.101,0.074,-0.101,-0.058,0.056,-0.129,0.063,-0.008,-0.038,0.049,-0.079,-0.029,-0.081,0.011,-0.107,0.129,0.086,-0.04074740000000002
2019-03-15,0.001,0.033,-0.061,0.054,-0.041,0.04,0.043,-0.035,0.05,0.009,0.002,0.032,-0.056,0.003,-0.03,0.011,-0.027,0.086,0.045,-0.018878000000000006
2019-03-16,0.019,0.037,0.005,0.038,0.022,0.047,0.009,-0.012,0.028,0.026,0.008,-0.0,-0.086,0.01,0.007,0.015,0.001,0.03,-0.008,0.015907299999999985
2019-03-17,0.07,0.066,0.066,0.087,0.076,0.068,0.037,0.016,0.069,0.063,0.055,0.035,-0.115,0.064,0.051,0.022,0.045,0.057,0.037,0.04519349898399999
2019-03-18,0.081,0.071,0.082,0.12,0.071,0.044,0.068,0.028,0.101,0.075,0.084,0.064,-0.053,0.087,0.044,0.032,0.048,0.106,0.088,0.05705529999999999
2019-03-19,0.016,-0.057,0.038,0.171,-0.027,-0.133,0.11,-0.124,0.144,-0.004,0.025,0.104,-0.11,0.062,-0.061,0.037,-0.051,0.245,0.215,0.02952170101599999
2019-03-20,0.064,-0.016,0.017,0.21,-0.012,-0.072,0.162,0.032,0.195,-0.003,0.07,0.156,-0.088,0.104,-0.045,0.031,-0.01,0.259,0.241,-0.002317201015999998
2019-03-21,0.154,0.123,0.153,0.235,0.134,0.088,0.177,0.162,0.217,0.092,0.159,0.17,-0.076,0.173,0.082,0.037,0.117,0.242,0.227,0.05188640101599998
2019-03-22,0.138,0.116,0.171,0.232,0.154,0.091,0.177,0.123,0.218,0.135,0.133,0.172,-0.115,0.135,0.116,0.049,0.104,0.23,0.187,0.10512479898399998
2019-03-23,0.132,0.132,0.136,0.205,0.126,0.114,0.159,0.119,0.193,0.139,0.139,0.155,-0.034,0.135,0.104,0.058,0.101,0.241,0.176,0.114103701016
2019-03-24,0.082,0.096,0.08,0.158,0.08,0.084,0.134,0.012,0.154,0.123,0.083,0.126,-0.17,0.071,0.078,0.069,0.061,0.18,0.118,0.11091599898399998
2019-03-25,0.107,0.118,0.09,0.129,0.102,0.116,0.099,0.084,0.123,0.11,0.102,0.094,0.064,0.102,0.087,0.069,0.082,0.097,0.084,0.09838109898399999
2019-03-26,0.103,0.098,0.124,0.127,0.136,0.094,0.085,0.075,0.117,0.109,0.088,0.084,0.021,0.087,0.104,0.074,0.084,0.021,0.04,0.11096679999999999
2019-03-27,0.105,0.06,0.144,0.144,0.116,0.031,0.077,0.08,0.122,0.086,0.096,0.082,-0.086,0.111,0.07,0.069,0.065,0.053,0.069,0.10109889999999999
2019-03-28,0.003,-0.074,0.029,0.161,-0.049,-0.151,0.092,-0.11,0.133,-0.013,0.008,0.095,-0.221,0.041,-0.083,0.05,-0.066,0.195,0.175,0.04007540101599999
2019-03-29,0.007,-0.072,-0.039,0.163,-0.056,-0.102,0.126,-0.077,0.151,-0.026,0.002,0.126,-0.108,0.044,-0.068,0.027,-0.078,0.195,0.201,-0.011080201016000019
2019-03-30,0.08,0.067,0.032,0.169,0.034,0.065,0.136,0.023,0.159,0.063,0.071,0.138,0.01,0.09,0.025,0.028,0.04,0.15,0.184,0.025521201015999986
2019-03-31,0.112,0.106,0.108,0.162,0.123,0.112,0.133,0.052,0.157,0.119,0.091,0.131,0.001,0.104,0.103,0.041,0.084,0.069,0.122,0.08841159999999998
2019-04-01,0.112,0.121,0.122,0.147,0.137,0.128,0.114,0.062,0.139,0.136,0.093,0.113,0.032,0.095,0.119,0.054,0.091,0.014,0.069,0.117659698984
2019-04-02,0.135,0.156,0.157,0.146,0.179,0.169,0.107,0.113,0.137,0.159,0.114,0.107,-0.024,0.109,0.154,0.067,0.123,-0.01,0.048,0.135147598984
2019-04-03,0.078,0.095,0.096,0.149,0.074,0.069,0.102,0.021,0.132,0.134,0.087,0.109,0.379,0.074,0.07,0.077,0.048,0.079,0.091,0.121279198984
2019-04-04,0.004,0.025,-0.022,0.132,-0.026,0.008,0.115,-0.052,0.13,0.04,0.016,0.114,-0.013,0.014,-0.016,0.069,-0.033,0.112,0.127,0.07747689999999999
2019-04-05,0.053,0.101,0.012,0.106,0.032,0.103,0.093,0.048,0.106,0.068,0.061,0.088,-0.002,0.05,0.035,0.059,0.039,0.057,0.096,0.07131739796799999
2019-04-06,0.071,0.125,0.062,0.115,0.067,0.114,0.085,0.068,0.108,0.108,0.089,0.088,-0.078,0.062,0.063,0.064,0.064,0.055,0.085,0.089237098984
2019-04-07,0.038,0.1,0.012,0.093,0.019,0.09,0.07,0.026,0.087,0.084,0.061,0.073,-0.173,0.036,0.029,0.065,0.026,0.045,0.074,0.07201589898399999
2019-04-08,0.038,0.123,-0.0,0.068,0.03,0.135,0.059,0.04,0.069,0.085,0.052,0.058,-0.105,0.022,0.047,0.064,0.039,-0.022,0.04,0.0708094
2019-04-09,0.075,0.152,0.069,0.058,0.106,0.176,0.038,0.095,0.063,0.099,0.074,0.033,-0.182,0.046,0.095,0.078,0.089,-0.149,-0.037,0.10644560101599998
2019-04-10,0.116,0.138,0.149,0.09,0.176,0.158,0.046,0.119,0.088,0.137,0.099,0.048,0.07,0.084,0.148,0.099,0.111,-0.165,-0.022,0.14126900101599998
2019-04-11,0.113,0.12,0.131,0.114,0.146,0.129,0.066,0.072,0.11,0.148,0.094,0.075,-0.096,0.089,0.13,0.104,0.092,-0.095,0.021,0.143491498984
2019-04-12,0.069,0.112,0.076,0.101,0.101,0.123,0.076,0.016,0.102,0.135,0.059,0.079,-0.018,0.042,0.105,0.108,0.06,-0.061,0.023,0.13389029898399998
2019-04-13,0.034,0.084,0.026,0.065,0.05,0.095,0.049,-0.032,0.062,0.101,0.027,0.049,-0.018,0.013,0.062,0.106,0.023,-0.07,0.011,0.111601798984
2019-04-14,0.023,0.093,0.011,0.036,0.058,0.127,0.027,-0.02,0.037,0.09,0.006,0.027,-0.027,-0.009,0.072,0.098,0.024,-0.137,-0.035,0.10108619898399998
2019-04-15,0.036,0.07,0.078,0.032,0.096,0.083,-0.006,0.012,0.023,0.063,0.017,-0.011,0.004,0.003,0.068,0.094,0.042,-0.167,-0.082,0.10401989898399999
2019-04-16,-0.035,-0.029,0.003,0.034,-0.019,-0.053,-0.018,-0.122,0.017,0.027,-0.027,-0.009,0.019,-0.04,-0.028,0.078,-0.069,-0.062,-0.028,0.05311829898399999
2019-04-17,-0.068,-0.056,-0.072,0.007,-0.079,-0.075,-0.028,-0.11,-0.002,-0.033,-0.057,-0.024,-0.179,-0.062,-0.081,0.058,-0.103,-0.067,-0.02,-0.0013647010160000028
2019-04-18,-0.011,0.042,-0.076,0.008,-0.052,0.041,-0.013,-0.011,0.002,0.013,0.005,-0.007,-0.194,-0.011,-0.032,0.042,-0.037,-0.093,-0.005,-0.01028009796800003
2019-04-19,0.061,0.186,0.008,0.007,0.087,0.25,0.012,0.096,0.018,0.089,0.051,0.006,-0.197,0.007,0.098,0.052,0.095,-0.201,-0.073,0.060611301015999985
2019-04-20,0.082,0.128,0.141,0.052,0.142,0.122,-0.009,0.136,0.034,0.101,0.089,-0.005,0.155,0.047,0.1,0.079,0.099,-0.158,-0.078,0.10442630101599999
2019-04-21,-0.006,0.022,0.053,0.038,0.062,0.031,-0.011,-0.022,0.025,0.048,-0.012,-0.006,-0.074,-0.048,0.038,0.071,-0.005,-0.127,-0.083,0.07529249898399999
2019-04-22,-0.069,-0.043,-0.02,0.0,-0.027,-0.051,-0.046,-0.114,-0.013,0.011,-0.063,-0.039,0.16,-0.091,-0.037,0.055,-0.085,-0.106,-0.074,0.03164259999999999
2019-04-23,-0.096,-0.08,-0.081,-0.009,-0.094,-0.098,-0.053,-0.124,-0.022,-0.05,-0.079,-0.046,0.077,-0.096,-0.102,0.042,-0.125,-0.075,-0.029,-0.024377097968
2019-04-24,-0.083,-0.076,-0.092,-0.029,-0.086,-0.083,-0.064,-0.101,-0.037,-0.068,-0.08,-0.061,-0.049,-0.085,-0.1,0.027,-0.116,-0.129,-0.06,-0.058197200000000004
2019-04-25,-0.042,-0.01,-0.071,-0.037,-0.049,0.001,-0.066,-0.052,-0.043,-0.034,-0.044,-0.065,-0.07,-0.054,-0.055,0.016,-0.058,-0.17,-0.085,-0.04272860000000003
2019-04-26,-0.001,0.064,-0.011,-0.036,0.034,0.109,-0.057,0.028,-0.036,0.003,-0.015,-0.063,-0.064,-0.039,0.017,0.016,0.012,-0.251,-0.143,0.01012879796799998
2019-04-27,-0.021,-0.003,0.003,-0.021,0.005,-0.002,-0.078,-0.058,-0.04,0.01,-0.03,-0.068,0.087,-0.04,-0.015,0.015,-0.031,-0.189,-0.104,0.010865398983999991
2019-04-28,-0.043,-0.02,-0.028,-0.0,-0.018,-0.017,-0.041,-0.092,-0.012,0.002,-0.052,-0.035,0.113,-0.064,-0.027,0.011,-0.056,-0.131,-0.061,0.0007943010159999764
2019-04-29,-0.079,-0.06,-0.067,-0.02,-0.071,-0.078,-0.059,-0.151,-0.032,-0.022,-0.077,-0.051,0.156,-0.083,-0.072,0.003,-0.109,-0.105,-0.061,-0.02628210101600001
2019-04-30,-0.126,-0.098,-0.121,-0.013,-0.156,-0.145,-0.055,-0.222,-0.031,-0.04,-0.092,-0.043,-0.371,-0.102,-0.133,-0.007,-0.168,-0.029,-0.006,-0.06740470203200002
2019-05-01,-0.143,-0.167,-0.166,0.015,-0.206,-0.22,-0.023,-0.231,0.0,-0.103,-0.121,-0.014,-0.232,-0.106,-0.191,-0.02,-0.219,0.03,0.072,-0.11740460000000005
2019-05-02,-0.059,-0.05,-0.126,-0.001,-0.093,-0.047,-0.012,-0.039,0.002,-0.088,-0.062,-0.02,-0.018,-0.071,-0.101,-0.041,-0.097,-0.101,-0.023,-0.10503480101600002
2019-05-03,-0.026,0.07,-0.058,-0.031,-0.024,0.085,-0.05,0.003,-0.034,-0.006,-0.012,-0.052,-0.099,-0.045,-0.026,-0.028,-0.009,-0.177,-0.098,-0.03660720101600001
2019-05-04,-0.031,0.055,-0.036,-0.024,-0.009,0.067,-0.051,-0.013,-0.029,0.015,-0.02,-0.048,-0.005,-0.056,-0.009,-0.016,-0.02,-0.194,-0.103,-0.0024315010160000095
2019-05-05,-0.002,0.089,-0.008,-0.022,0.024,0.104,-0.048,0.041,-0.026,0.03,0.014,-0.047,0.086,-0.031,0.017,-0.009,0.019,-0.217,-0.112,0.021254001015999974
2019-05-06,-0.009,0.071,0.011,-0.017,0.031,0.074,-0.057,0.033,-0.026,0.034,0.009,-0.053,-0.206,-0.042,0.016,-0.004,0.01,-0.2,-0.12,0.02980109898399999
2019-05-07,-0.025,0.033,-0.011,-0.007,-0.003,0.023,-0.05,-0.014,-0.018,0.014,-0.008,-0.045,0.012,-0.052,-0.015,-0.004,-0.017,-0.157,-0.089,0.011055898984000001
2019-05-08,-0.022,0.023,-0.029,0.005,-0.021,0.006,-0.032,-0.015,-0.004,0.011,0.0,-0.026,0.034,-0.033,-0.029,-0.005,-0.033,-0.117,-0.038,-0.0010345020320000065
2019-05-09,-0.023,0.047,-0.035,0.009,-0.02,0.041,-0.02,-0.003,0.001,0.008,0.0,-0.017,-0.161,-0.038,-0.025,-0.004,-0.02,-0.106,-0.022,0.0013784989839999984
2019-05-10,-0.016,0.032,-0.03,0.008,-0.014,0.03,-0.022,-0.026,-0.003,0.013,-0.003,-0.02,0.059,-0.033,-0.02,-0.006,-0.019,-0.112,-0.028,-0.0002852000000000132
2019-05-11,-0.03,0.033,-0.037,0.0,-0.011,0.042,-0.024,-0.043,-0.009,0.018,-0.022,-0.023,0.094,-0.05,-0.012,-0.003,-0.031,-0.136,-0.044,0.008147597967999992
2019-05-12,0.012,0.067,-0.007,0.006,0.029,0.085,-0.022,0.016,-0.002,0.031,0.009,-0.021,-0.058,-0.01,0.019,-0.001,0.012,-0.166,-0.059,0.02802309999999998
2019-05-13,0.046,0.095,0.063,0.026,0.101,0.123,-0.012,0.045,0.015,0.074,0.031,-0.011,0.083,0.003,0.079,0.006,0.054,-0.197,-0.088,0.05997629898399999
2019-05-14,0.05,0.09,0.091,0.033,0.118,0.109,-0.013,0.039,0.02,0.086,0.035,-0.009,-0.002,0.014,0.09,0.017,0.052,-0.185,-0.079,0.0862018
2019-05-15,0.071,0.1,0.084,0.074,0.101,0.093,0.022,0.051,0.059,0.108,0.068,0.034,0.014,0.046,0.085,0.03,0.054,-0.108,-0.014,0.09793659999999998
2019-05-16,0.059,0.114,0.082,0.122,0.077,0.092,0.082,0.053,0.111,0.104,0.079,0.087,0.023,0.045,0.068,0.07,0.055,-0.015,0.066,0.122193598984
2019-05-17,0.016,0.052,-0.152,0.113,0.007,0.026,0.085,0.007,0.106,0.054,0.043,0.083,0.156,0.018,0.004,0.08,-0.003,0.008,0.079,0.093237598984
2019-05-18,0.0,0.039,-0.08,0.077,-0.01,0.019,0.052,0.005,0.07,0.023,0.023,0.048,0.039,-0.002,-0.015,0.063,-0.016,-0.039,0.039,0.055086801015999984
2019-05-19,0.032,0.084,-0.053,0.066,0.019,0.073,0.034,0.049,0.055,0.044,0.055,0.035,0.082,0.026,0.011,0.052,0.026,-0.046,0.032,0.04740330203199998
2019-05-20,0.018,0.058,-0.145,0.056,0.038,0.05,0.02,0.011,0.042,0.051,0.026,0.022,-0.022,-0.001,0.025,0.049,0.013,-0.088,-0.007,0.052153101015999986
2019-05-21,0.026,0.082,0.035,0.053,0.038,0.079,0.016,0.03,0.039,0.066,0.04,0.023,-0.109,0.004,0.035,0.053,0.024,-0.098,-0.006,0.05741090101599998
2019-05-22,-0.04,0.025,0.0,0.028,-0.02,0.011,-0.01,-0.054,0.013,0.026,-0.013,-0.003,-0.13,-0.058,-0.023,0.05,-0.038,-0.085,-0.028,0.035566899999999985
2019-05-23,-0.117,-0.071,-0.08,0.021,-0.13,-0.116,-0.021,-0.206,0.001,-0.024,-0.079,-0.008,0.097,-0.106,-0.112,0.034,-0.145,-0.01,0.022,-0.018420800000000015
2019-05-24,-0.144,-0.155,-0.111,0.028,-0.174,-0.203,-0.014,-0.223,0.009,-0.09,-0.117,-0.005,-0.124,-0.117,-0.166,0.015,-0.204,0.009,0.05,-0.07485960101600003
2019-05-25,-0.137,-0.169,-0.12,0.028,-0.185,-0.212,-0.012,-0.222,0.01,-0.106,-0.119,-0.003,0.079,-0.109,-0.178,-0.002,-0.207,0.0,0.044,-0.11603300304800004
2019-05-26,-0.119,-0.14,-0.131,0.021,-0.173,-0.177,-0.006,-0.193,0.009,-0.098,-0.109,0.0,0.034,-0.093,-0.162,-0.017,-0.194,0.021,0.03,-0.12440230508000003
2019-05-27,-0.09,-0.095,-0.105,0.009,-0.147,-0.123,-0.028,-0.101,-0.006,-0.102,-0.077,-0.022,0.068,-0.066,-0.153,-0.029,-0.143,-0.006,0.011,-0.12417370203199998
2019-05-28,-0.046,-0.027,-0.056,0.017,-0.106,-0.04,-0.016,-0.057,0.004,-0.065,-0.036,-0.01,0.468,-0.028,-0.109,-0.035,-0.085,-0.015,0.025,-0.0968687
2019-05-29,-0.018,0.029,-0.018,0.027,-0.063,0.019,-0.002,-0.036,0.016,-0.012,-0.002,0.005,-0.051,-0.009,-0.059,-0.028,-0.04,-0.025,0.022,-0.05183450000000003
2019-05-30,-0.004,0.047,0.007,0.03,-0.03,0.042,0.0,-0.017,0.019,0.009,0.009,0.005,0.408,-0.001,-0.031,-0.018,-0.019,-0.027,0.013,-0.017709601016000026
2019-05-31,0.026,0.083,0.035,0.038,0.009,0.084,0.007,0.019,0.027,0.042,0.035,0.014,-0.127,0.022,0.008,-0.009,0.016,-0.027,0.007,0.007995197967999995
2019-06-01,0.082,0.121,0.097,0.071,0.077,0.127,0.026,0.074,0.056,0.082,0.08,0.037,-0.004,0.07,0.062,-0.0,0.071,-0.021,0.012,0.04432989999999998
2019-06-02,0.126,0.157,0.156,0.111,0.141,0.165,0.059,0.112,0.094,0.142,0.118,0.074,-0.025,0.11,0.123,0.012,0.112,-0.008,0.031,0.08531279898399999
2019-06-03,0.14,0.186,0.186,0.136,0.179,0.198,0.087,0.143,0.122,0.175,0.133,0.101,0.0,0.11,0.161,0.031,0.137,0.018,0.043,0.119780601016
2019-06-04,0.118,0.167,0.169,0.141,0.157,0.169,0.097,0.128,0.128,0.16,0.117,0.107,0.018,0.086,0.139,0.052,0.117,0.044,0.051,0.1318456
2019-06-05,0.084,0.145,0.122,0.121,0.115,0.147,0.09,0.093,0.113,0.129,0.091,0.096,0.115,0.055,0.106,0.061,0.087,0.039,0.053,0.1216729
2019-06-06,0.067,0.126,0.101,0.101,0.099,0.129,0.07,0.077,0.092,0.107,0.073,0.074,0.019,0.039,0.087,0.064,0.069,-0.007,0.031,0.10855379898399999
2019-06-07,0.081,0.143,0.113,0.09,0.124,0.159,0.059,0.102,0.082,0.116,0.081,0.064,0.193,0.045,0.109,0.066,0.09,-0.046,0.008,0.114116398984
2019-06-08,0.073,0.136,0.119,0.08,0.138,0.15,0.047,0.088,0.071,0.126,0.068,0.052,-0.041,0.028,0.123,0.081,0.085,-0.066,-0.02,0.12445419999999999
2019-06-09,0.054,0.13,0.098,0.071,0.122,0.149,0.041,0.077,0.064,0.116,0.053,0.046,-0.013,0.01,0.11,0.084,0.068,-0.054,-0.025,0.1263973
2019-06-10,0.025,0.086,0.077,0.071,0.093,0.098,0.044,0.004,0.065,0.102,0.02,0.046,0.068,-0.018,0.084,0.09,0.034,-0.038,-0.029,0.12488600101599999
2019-06-11,0.001,0.042,0.037,0.049,0.053,0.053,0.022,-0.011,0.041,0.054,-0.006,0.022,0.02,-0.03,0.039,0.081,0.001,-0.058,-0.04,0.09995589999999999
2019-06-12,0.018,0.059,0.032,0.046,0.048,0.062,0.012,0.01,0.035,0.048,0.015,0.017,-0.02,-0.006,0.034,0.066,0.013,-0.047,-0.023,0.076854602032
2019-06-13,0.035,0.089,0.059,0.049,0.072,0.097,0.012,0.037,0.037,0.06,0.035,0.015,-0.087,0.008,0.052,0.059,0.04,-0.059,-0.046,0.083318901016
2019-06-14,0.009,0.039,0.045,0.044,0.035,0.025,0.008,0.0,0.029,0.04,0.023,0.006,0.093,0.001,0.016,0.065,0.0,-0.04,-0.041,0.07480989999999998
2019-06-15,0.013,0.048,0.018,0.035,0.029,0.039,0.019,0.005,0.027,0.04,0.025,0.011,-0.018,-0.0,0.017,0.077,0.007,-0.049,-0.04,0.07257470101599998
2019-06-16,0.02,0.079,0.027,0.036,0.033,0.076,0.032,0.014,0.028,0.065,0.037,0.013,-0.033,0.003,0.03,0.102,0.021,-0.068,-0.046,0.10816010101599999
2019-06-17,0.067,0.109,0.047,0.038,0.078,0.126,0.042,0.043,0.032,0.095,0.063,0.022,0.025,0.042,0.083,0.119,0.06,-0.089,-0.055,0.13800509898399999
2019-06-18,0.073,0.118,0.089,0.039,0.103,0.124,0.028,0.048,0.03,0.112,0.07,0.013,0.04,0.044,0.094,0.125,0.075,-0.093,-0.074,0.154413501016
2019-06-19,0.065,0.113,0.079,0.047,0.098,0.124,0.029,0.046,0.036,0.108,0.061,0.022,-0.024,0.036,0.094,0.123,0.065,-0.09,-0.063,0.1398466
2019-06-20,0.056,0.109,0.075,0.032,0.098,0.124,0.02,0.039,0.024,0.107,0.05,0.011,-0.027,0.022,0.096,0.121,0.061,-0.11,-0.083,0.134284
2019-06-21,0.028,0.064,0.053,0.012,0.066,0.068,-0.009,0.003,-0.0,0.079,0.025,-0.015,-0.021,0.004,0.06,0.116,0.023,-0.106,-0.102,0.1169866
2019-06-22,0.025,0.056,0.04,0.016,0.052,0.064,-0.012,-0.002,0.002,0.06,0.019,-0.014,0.051,0.004,0.044,0.107,0.017,-0.079,-0.076,0.09487589898399998
2019-06-23,0.024,0.036,0.034,0.016,0.045,0.04,-0.012,-0.017,0.002,0.05,0.01,-0.014,-0.086,0.007,0.034,0.097,0.006,-0.094,-0.079,0.077680101016
2019-06-24,0.051,0.05,0.056,0.033,0.067,0.057,-0.001,0.01,0.017,0.065,0.032,-0.0,0.064,0.038,0.054,0.093,0.027,-0.08,-0.046,0.07634660101599999
2019-06-25,0.07,0.066,0.082,0.057,0.092,0.071,0.022,0.02,0.042,0.09,0.049,0.022,0.437,0.054,0.078,0.091,0.046,-0.057,-0.028,0.092158101016
2019-06-26,0.073,0.058,0.084,0.066,0.083,0.056,0.026,0.007,0.048,0.086,0.053,0.028,0.448,0.063,0.067,0.089,0.043,-0.029,-0.018,0.09270419898399998
2019-06-27,0.049,0.045,0.053,0.067,0.042,0.034,0.027,-0.002,0.048,0.064,0.049,0.029,0.007,0.051,0.03,0.084,0.019,-0.011,0.002,0.067481998984
2019-06-28,0.049,0.087,0.043,0.05,0.03,0.078,0.026,-0.006,0.034,0.088,0.06,0.028,0.034,0.046,0.043,0.082,0.025,-0.034,-0.015,0.06523409898399998
2019-06-29,0.058,0.093,-0.15,0.059,0.043,0.093,0.03,0.003,0.044,0.081,0.06,0.031,-0.007,0.052,0.043,0.091,0.041,-0.016,-0.002,0.073298601016
2019-06-30,0.086,0.114,-0.12,0.078,0.084,0.115,0.045,0.072,0.063,0.092,0.084,0.046,0.041,0.073,0.073,0.091,0.072,-0.01,0.011,0.08165519898399999
2019-07-01,0.117,0.143,0.149,0.12,0.139,0.143,0.074,0.117,0.102,0.127,0.113,0.079,0.37,0.102,0.119,0.098,0.108,0.008,0.035,0.10577249898399999
2019-07-02,0.121,0.127,0.149,0.131,0.148,0.119,0.082,0.119,0.112,0.131,0.115,0.086,0.044,0.109,0.122,0.105,0.102,-0.008,0.036,0.11824389999999999
